player_id,player_name,label,age,club,origin_median,current_median,step,save_pct_mean,save_pct_median,save_pct_std,save_pct_min,save_pct_max,psxg_delta_mean,psxg_delta_median,psxg_delta_std,psxg_delta_min,psxg_delta_max,catches_mean,catches_median,catches_std,catches_min,catches_max,long_pass_acc_mean,long_pass_acc_median,long_pass_acc_std,long_pass_acc_min,long_pass_acc_max,sweeper_actions_mean,sweeper_actions_median,sweeper_actions_std,sweeper_actions_min,sweeper_actions_max,errors_mean,errors_median,errors_std,errors_min,errors_max,matches_count,shot_stopping_consistency,distribution_consistency,overall_consistency,overall_performance_variance,player_name_from_matches,matches_count_from_matches,shot_stopping_score,handling_score,distribution_score,sweeping_score,reliability_score,consistency_score,current_score,current_rank,success_probability,potential_score,potential_rank,player_name_sim,age_sim,current_score_sim,potential_score_sim,potential_rank_sim,similar_gk_1,similarity_score_1,similar_gk_1_young_age,similar_gk_1_shot_stopping,similar_gk_1_handling,similar_gk_1_distribution,similar_gk_1_sweeping,similar_gk_1_reliability,sim1_consistency,similar_gk_2,similarity_score_2,similar_gk_2_young_age,similar_gk_2_shot_stopping,similar_gk_2_handling,similar_gk_2_distribution,similar_gk_2_sweeping,similar_gk_2_reliability,sim2_consistency,similar_gk_3,similarity_score_3,similar_gk_3_young_age,similar_gk_3_shot_stopping,similar_gk_3_handling,similar_gk_3_distribution,similar_gk_3_sweeping,similar_gk_3_reliability,sim3_consistency,matches_used,confidence_score
117996.0,Finn Kotyrba,DROPPED,22.0,VfL Bochum II,0.405667995,0.37057419,0.0350938049999999,0.8833083,0.8833083,,0.8833083,0.8833083,0.7776942,0.7776942,,0.7776942,0.7776942,0.33333334,0.33333334,,0.33333334,0.33333334,0.25,0.25,,0.25,0.25,2.0,2.0,,2.0,2.0,11.0,11.0,,11.0,11.0,1,,,,,Finn Kotyrba,1,59.84554096414997,81.2883289110909,37.479267771733525,61.64239621958642,45.70724005630568,,57.63890587044298,1,0.0017489451,0.17489451,98.0,Finn Kotyrba,22.0,57.63890587044298,,,Maximilian Weisbäcker,0.9841558073251647,24.0,46.842607074229676,67.39076021898605,50.77472752504936,46.82245372648347,47.71193366016076,42.344985075272,Jean Butez,0.9774520965483053,30.0,50.77469879346565,55.81718097111096,50.82773405728266,58.35957802315499,51.093261271682856,43.592453318279176,Brent Gabriël,0.9768420740735226,27.0,49.72605345178301,57.19437178251265,50.296485018336696,52.109707959126325,53.47851953621941,44.60148909775798,1,45.71783311280326
10254.0,Kevin Müller,DROPPED,34.0,FC Schalke 04,0.82647051,0.710514535,0.1159559750000001,0.9319498,0.9319498,,0.9319498,0.9319498,-0.32756955000000004,-0.32756955000000004,1.6419598579605426,-1.4886105,0.8334714,0.23376624499999998,0.23376624499999998,0.07346564391990346,0.18181819,0.2857143,0.20940171500000002,0.20940171500000002,0.13900390664485676,0.11111111,0.30769232,1.5,1.5,0.7071067811865476,1.0,2.0,16.0,16.0,4.242640687119285,13.0,19.0,2,1.6419598579605426,0.13900390664485676,0.7467632183582592,0.7467632183582592,Kevin Müller,2,52.83491555025223,77.68922440650101,38.495932067612586,51.92490290179148,64.22130190909994,44.305572479081775,57.41473865247098,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,15.9583384103912
21255.0,Rody de Boer,BENCH,28.0,Aalborg BK,0.433012,0.6607162449999999,0.2277042449999999,,,,,,0.5140252,0.5140252,,0.5140252,0.5140252,0.04761905,0.04761905,,0.04761905,0.04761905,0.22222222,0.22222222,,0.22222222,0.22222222,2.0,2.0,,2.0,2.0,15.0,15.0,,15.0,15.0,1,,,,,Rody de Boer,1,66.0258723874669,45.73530075956813,42.52914924342724,52.5555229529993,68.14146036271084,,56.71803862250988,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16.333333333333332
19571.0,Joël Drommel,DROPPED,29.0,PSV Eindhoven II,0.6917069149999999,0.433012,0.2586949149999999,0.8935714666666668,0.8934289,0.017229432386498787,0.87641376,0.91087174,0.6310984725714286,0.17178845,1.0928502286186397,-0.5247419,2.5258179,0.14992360714285713,0.11764706,0.14262951371206414,0.0,0.4,0.4146925485714285,0.44444445,0.1927653159745655,0.1,0.71428573,1.8571428571428572,2.0,1.3451854182690985,0.0,4.0,13.428571428571429,16.0,5.255382728122436,5.0,19.0,7,0.5550398305025692,0.1927653159745655,1.403232380560599,1.403232380560599,Joël Drommel,7,60.035078956027064,57.971214922440836,50.09390678510165,64.02970075570755,54.19266270846486,44.52764196470824,56.58673740456067,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,22.691625922745807
23385.0,Alexander Brunst,BENCH,30.0,SV Darmstadt 98,0.6607162449999999,0.82647051,0.1657542650000001,0.9871896,0.9871896,0.009735446163376389,0.9803056,0.9940736,-0.8636132943333333,-0.83746576,0.8496651404827964,-1.7260504,-0.027323723,0.13699495266666664,0.18181819,0.0826055817383777,0.041666668,0.1875,0.5115255366666668,0.5555556,0.1315229360980481,0.36363637,0.61538464,3.3333333333333335,3.0,3.5118845842842465,0.0,7.0,13.0,11.0,5.291502622129181,9.0,19.0,3,0.4297002933230864,0.1315229360980481,0.8858420988766812,0.8858420988766812,Alexander Brunst,3,51.90412497752375,56.0516398029119,49.3399304763606,71.97190185345556,62.70104874357192,42.825175080348,56.06121371337093,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,16.8475525241044
9149.0,Nick Olij,DROPPED,30.0,PSV Eindhoven II,0.6917069149999999,0.433012,0.2586949149999999,0.88944745,0.88944745,,0.88944745,0.88944745,1.0656309,1.0656309,,1.0656309,1.0656309,0.13333334,0.13333334,,0.13333334,0.13333334,0.53846157,0.53846157,,0.53846157,0.53846157,0.0,0.0,,0.0,0.0,14.0,14.0,,14.0,14.0,1,,,,,Nick Olij,1,61.24461357592321,57.307213966023944,59.64094764826499,38.55334906989246,54.290989256934914,,55.994501771597726,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16.333333333333332
81397.0,Nedeljko Stojisic,DROPPED,28.0,OFK Belgrad,0.614975735,0.34917809,0.265797645,,,,,,0.777690515,0.777690515,1.470898190588286,-0.26239157,1.8177726,0.15357143,0.15357143,0.06565991337558862,0.10714286,0.2,0.2,0.2,0.28284271247461906,0.0,0.4,0.0,0.0,0.0,0.0,0.0,15.5,15.5,4.949747468305833,12.0,19.0,2,1.470898190588286,0.28284271247461906,0.39196280643428283,0.39196280643428283,Nedeljko Stojisic,2,59.822024655456204,55.63568103269275,39.31847646424494,36.29703361879382,71.95801734013793,43.705708861035745,55.178107345770904,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,15.77837932497739
166234.0,Marko Gudžulić,BENCH,23.0,CF Estrela Amadora SAD,0.34917809,0.622191505,0.273013415,,,,,,0.6478257,0.6478257,,0.6478257,0.6478257,0.083333336,0.083333336,,0.083333336,0.083333336,0.4,0.4,,0.4,0.4,0.0,0.0,,0.0,0.0,9.0,9.0,,9.0,9.0,1,,,,,Marko Gudžulić,1,60.66310717208975,58.76049393517413,47.72898298182995,39.24294251599046,56.567655883880334,,54.848203814311354,8,0.7407942,74.07942,43.0,Marko Gudžulić,23.0,54.848203814311354,,,Andrea Hoxha,0.9940911251568095,26.0,54.632190511818685,46.781928732438104,51.94897888011032,42.69658991973789,54.98302139277174,45.09052388771825,Hervé Koffi,0.994018197093644,29.0,52.696353931360704,54.15274124872919,47.40748326499958,49.3595509736496,52.37970963047071,43.2914747081194,Antonín Kinský,0.9933990943678687,22.0,51.88404653057087,53.3514087554018,47.5857205047183,49.69453672187339,56.317255831060976,44.61048816238198,1,46.148417499516555
53364.0,Taishi Brandon Nozawa,PLAYS,23.0,Royal Antwerpen FC,0.614975735,0.67107149,0.0560957549999999,0.8977399399999999,0.9326925,0.07405138057040532,0.7767415,0.9553833,0.18152167054545457,-0.05287206,0.9663499780633283,-1.3337084,1.3813536,0.12371816327272728,0.14285715,0.1091618333663052,0.0,0.26666665,0.2843204827272727,0.36363637,0.2352424374879518,0.0,0.5555556,0.9090909090909091,0.0,1.2210278829367864,0.0,3.0,14.909090909090908,17.0,7.542606253206453,4.0,25.0,11,0.5202006793168669,0.2352424374879518,2.064949599622334,2.064949599622334,Taishi Brandon Nozawa,11,54.87796311947553,59.88683091945504,44.12193785273165,48.96981570709083,63.971095367422066,40.53049003022094,54.776770943347955,9,0.89880073,89.88007,32.0,Taishi Brandon Nozawa,23.0,54.776770943347955,,,Antonín Kinský,0.9964058712822209,22.0,51.88404653057087,53.3514087554018,47.5857205047183,49.69453672187339,56.317255831060976,44.61048816238198,Marius Müller,0.9961413738167753,32.0,50.618483343805,52.05214980260434,46.71950877803234,53.296794247971604,61.24892877012243,44.95887057322816,Hervé Koffi,0.9953640868043908,29.0,52.696353931360704,54.15274124872919,47.40748326499958,49.3595509736496,52.37970963047071,43.2914747081194,11,56.704926994766815
126501.0,Paul Argney,BENCH,19.0,Le Havre AC,0.34851325,0.7712210150000001,0.422707765,0.9887915,0.9887915,,0.9887915,0.9887915,-0.13543403,-0.13543403,,-0.13543403,-0.13543403,0.11764706,0.11764706,,0.11764706,0.11764706,1.0,1.0,,1.0,1.0,0.0,0.0,,0.0,0.0,5.0,5.0,,5.0,5.0,1,,,,,Paul Argney,1,58.16711404940749,52.603422630640814,81.65802163106142,39.16386651497332,39.85832310579761,,54.607573258266484,10,0.9751291,97.51291,19.0,Paul Argney,19.0,54.607573258266484,,,Andrija Katic,0.9795119334391637,24.0,45.246200331557006,51.7338110413664,57.3644801484022,49.487108187905434,42.67767530386597,43.16268065050644,Luca Petzold,0.972173883972345,24.0,43.887705690305424,46.27231382359704,54.86206870171563,49.981837850534795,47.909437757899326,43.73707448075528,Nacho Miras,0.9711186727482568,28.0,48.7938091651079,47.71209134733794,49.31243331379464,47.810417360875455,43.66765289912867,43.72231283715715,1,45.561378234930984
