player_id,player_name,match_id,season,competition,is_origin,age,label,club,origin_median,current_median,step,save_pct,psxg_delta,catches,long_pass_acc,sweeper_actions,errors,save_pct_z,save_pct_pct,psxg_delta_z,psxg_delta_pct,catches_z,catches_pct,long_pass_acc_z,long_pass_acc_pct,sweeper_actions_z,sweeper_actions_pct,errors_z,errors_pct
126501.0,Paul Argney,202923.0,2025-2026,ligue1,0.0,19.0,BENCH,Le Havre AC,0.34851325,0.7712210150000001,0.422707765,0.9887915,-0.13543403,0.11764706,1.0,0.0,5.0,1.3873202719638302,0.9594594594594594,-0.2983717320428314,0.3881578947368421,0.17356150870938777,0.631578947368421,2.1105347754040946,0.9623287671232876,-0.7224088990017788,0.2730263157894737,-0.6761117929468258,0.30333333333333334
178234.0,Pape Sy,202852.0,2025-2026,ligue1,0.0,28.0,BENCH,FC Metz,0.34851325,0.7712210150000001,0.422707765,,-1.5916741,0.07692308,0.3,0.0,18.0,,,-2.0503048773547388,0.019736842105263157,-0.243471108576512,0.45394736842105265,-0.5319023904648835,0.2705479452054795,-0.7224088990017788,0.2730263157894737,1.9294573695952897,0.9533333333333334
34932.0,Benjamin Siegrist,157668.0,2024-2025,serie_a,0.0,34.0,BENCH,Genua CFC,0.456571,0.82,0.3634289999999999,,-0.08329117,0.06666667,0.44444445,0.0,13.0,,,-0.2821800894222257,0.38181818181818183,-0.27914935712513544,0.4590909090909091,0.2052997489045768,0.6192660550458715,-0.8277512260597435,0.19545454545454546,0.577256330001026,0.7454545454545455
34932.0,Benjamin Siegrist,157683.0,2024-2025,serie_a,0.0,34.0,BENCH,Genua CFC,0.456571,0.82,0.3634289999999999,0.8632394,0.3814696,0.0,0.5555556,0.0,11.0,0.06792169995884581,0.42,0.32468241746343046,0.6363636363636364,-0.869609455907954,0.17727272727272728,0.6955248621543467,0.7660550458715596,-0.8277512260597435,0.19545454545454546,0.15109393872510077,0.5772727272727273
115577.0,Simon Simoni,158400.0,2024-2025,bundesliga_2,0.0,21.0,BENCH,1. FC Kaiserslautern,0.405667995,0.710514535,0.3048465399999999,0.8026842,-0.752378,0.14285715,0.33333334,1.0,13.0,-0.5471707143531633,0.23529411764705882,-0.8736526039876371,0.22857142857142856,0.15142510072719692,0.6714285714285714,-0.4166401982182281,0.37142857142857144,-0.3895700348694672,0.4142857142857143,0.12140792557763092,0.5857142857142857
45009.0,Norman Quindt,207979.0,2025-2026,bundesliga_3,0.0,29.0,BENCH,TSV Havelse,0.26403716,0.557671055,0.293633895,,0.50039196,0.125,0.375,1.0,13.0,,,0.356899849695794,0.6764705882352942,0.4106535122313206,0.6838235294117647,-0.26043423083026573,0.38235294117647056,-0.08098040123056677,0.5441176470588235,0.1129107622687089,0.6102941176470589
45009.0,Norman Quindt,207984.0,2025-2026,bundesliga_3,0.0,29.0,BENCH,TSV Havelse,0.26403716,0.557671055,0.293633895,0.90385,0.034335375,0.16666667,0.5714286,0.0,13.0,0.32493094833701147,0.5128205128205128,-0.09474721453743605,0.4852941176470588,0.8974735062039068,0.8161764705882353,0.6392065478073322,0.7573529411764706,-0.9638412245667913,0.17647058823529413,0.1129107622687089,0.6102941176470589
53549.0,Ennio van der Gouw,210953.0,2025-2026,primeira_liga,0.0,26.0,BENCH,Rio Ave FC,0.34851325,0.622191505,0.273678255,0.68803144,0.14900875,0.0,0.4,1.0,13.0,-0.05016989565197824,0.6666666666666666,0.6442697902059168,1.0,-0.7406129023364033,0.375,-0.43778884971973475,0.625,0.0,0.625,0.33113308926626095,0.75
53549.0,Ennio van der Gouw,210940.0,2025-2026,primeira_liga,0.0,26.0,BENCH,Rio Ave FC,0.34851325,0.622191505,0.273678255,,-1.1605752,0.33333334,0.4,2.0,9.0,,,-1.491614458813661,0.25,1.3754239433444333,1.0,-0.43778884971973475,0.625,1.224744871391589,1.0,-0.19867985355975656,0.5
53549.0,Ennio van der Gouw,211032.0,2025-2026,primeira_liga,0.0,26.0,BENCH,Rio Ave FC,0.34851325,0.622191505,0.273678255,0.87143385,0.027505755,0.13333334,0.375,1.0,19.0,1.0241406200373537,1.0,0.4461027821044472,0.75,0.10580186132837303,0.75,-0.6189428315135588,0.25,0.0,0.625,1.1258525035052873,1.0
